time,ph_level
2022-05-21 04:12:49,13.05
2022-05-21 04:14:49,13.05
2022-05-21 04:15:49,13.05
2022-05-21 04:16:49,13.05
2022-05-21 04:17:49,13.05
2022-05-21 04:18:49,13.05
2022-05-21 04:19:49,13.05
2022-05-21 04:20:49,13.05
2022-05-21 04:21:49,13.05
2022-05-21 04:22:49,13.05
2022-05-21 04:23:49,13.05
2022-05-21 04:24:49,13.05
2022-05-21 04:25:49,13.05
2022-05-21 04:26:49,13.05
2022-05-21 04:27:49,13.05
2022-05-21 04:28:49,13.05
2022-05-21 04:30:49,13.05
2022-05-21 04:31:49,13.05
2022-05-21 04:32:49,13.05
2022-05-21 04:33:49,13.05
2022-05-21 04:34:49,13.05
2022-05-21 04:35:49,13.05
2022-05-21 04:36:49,13.05
2022-05-21 04:37:49,13.05
2022-05-21 04:38:49,13.05
2022-05-21 04:39:49,13.05
2022-05-21 04:40:49,13.05
2022-05-21 04:41:49,13.05
2022-05-21 04:42:49,13.05
2022-05-21 04:43:49,13.05
2022-05-21 04:44:49,13.05
2022-05-21 04:46:49,13.05
2022-05-21 04:47:49,13.05
2022-05-21 04:48:49,13.05
2022-05-21 04:49:49,13.05
2022-05-21 04:50:49,13.05
2022-05-21 04:51:49,13.05
2022-05-21 04:52:49,13.05
2022-05-21 04:53:49,13.05
2022-05-21 04:54:49,13.05
2022-05-21 04:55:49,13.05
2022-05-21 04:56:49,13.05
2022-05-21 04:57:49,13.05
2022-05-21 04:58:49,13.05
2022-05-21 04:59:49,13.05
2022-05-21 05:00:49,13.05
2022-05-21 05:01:49,13.05
2022-05-21 05:02:49,13.05
2022-05-21 05:03:49,13.05
2022-05-21 05:04:49,13.05
2022-05-21 05:05:49,13.05
2022-05-21 05:06:49,13.05
2022-05-21 05:07:49,13.05
2022-05-21 05:08:49,13.05
2022-05-21 05:09:49,13.05
2022-05-21 05:10:49,13.05
2022-05-21 05:11:49,13.05
2022-05-21 05:12:49,13.05
2022-05-21 05:13:49,13.05
2022-05-21 05:14:49,13.05
2022-05-21 05:15:49,13.05
2022-05-21 05:16:49,13.05
2022-05-21 05:17:49,13.05
2022-05-21 05:18:49,13.05
2022-05-21 05:19:49,13.05
2022-05-21 05:20:49,13.05
2022-05-21 05:21:49,13.05
2022-05-21 05:22:49,13.05
2022-05-21 05:23:49,13.05
2022-05-21 05:24:49,13.05
2022-05-21 05:25:49,13.05
2022-05-21 05:26:49,13.05
2022-05-21 05:27:49,13.05
2022-05-21 05:28:49,13.05
2022-05-21 05:29:49,13.05
2022-05-21 05:30:49,13.05
2022-05-21 05:31:49,13.05
2022-05-21 05:32:49,13.05
2022-05-21 05:33:49,13.05
2022-05-21 05:34:49,13.05
2022-05-21 05:35:49,13.05
2022-05-21 05:36:49,13.05
2022-05-21 05:37:49,13.05
2022-05-21 05:38:49,13.05
2022-05-21 05:39:49,13.05
2022-05-21 05:40:49,13.05
2022-05-21 05:41:49,13.05
2022-05-21 05:42:49,13.05
2022-05-21 05:43:49,13.05
2022-05-21 05:44:49,13.05
2022-05-21 05:45:49,13.05
2022-05-21 05:46:49,13.05
2022-05-21 05:47:49,13.05
2022-05-21 05:48:49,13.05
2022-05-21 05:50:49,13.05
2022-05-21 05:51:49,13.05
2022-05-21 05:52:49,13.05
2022-05-21 05:53:49,13.05
2022-05-21 05:54:49,13.05
2022-05-21 05:55:49,13.05
2022-05-21 05:56:49,13.05
2022-05-21 05:57:49,13.05
2022-05-21 05:58:49,13.05
2022-05-21 05:59:49,13.05
2022-05-21 06:00:49,13.05
2022-05-21 06:01:49,13.05
2022-05-21 06:02:49,13.05
2022-05-21 06:03:49,13.05
2022-05-21 06:04:49,13.05
2022-05-21 06:05:49,13.05
2022-05-21 06:06:49,13.05
2022-05-21 06:07:49,13.05
2022-05-21 06:08:49,13.05
2022-05-21 06:09:49,13.05
2022-05-21 06:10:49,13.05
2022-05-21 06:11:49,13.05
2022-05-21 06:12:49,13.05
2022-05-21 06:13:49,13.05
2022-05-21 06:14:49,13.05
2022-05-21 06:15:49,13.05
2022-05-21 06:16:49,13.05
2022-05-21 06:17:49,13.05
2022-05-21 06:18:49,13.05
2022-05-21 06:19:49,13.05
2022-05-21 06:20:49,13.05
2022-05-21 06:21:49,13.05
2022-05-21 06:22:49,13.05
2022-05-21 06:23:49,13.05
2022-05-21 06:24:49,13.05
2022-05-21 06:25:49,13.05
2022-05-21 06:26:49,13.05
2022-05-21 06:27:49,13.05
2022-05-21 06:28:49,13.05
2022-05-21 06:29:49,13.05
2022-05-21 06:30:49,13.05
2022-05-21 06:31:49,13.05
2022-05-21 06:32:49,13.05
2022-05-21 06:33:49,13.05
2022-05-21 06:34:49,13.05
2022-05-21 06:35:49,13.05
2022-05-21 06:36:49,13.05
2022-05-21 06:37:49,13.05
2022-05-21 06:38:49,13.05
2022-05-21 06:39:49,13.05
2022-05-21 06:40:49,13.05
2022-05-21 06:41:49,13.05
2022-05-21 06:42:49,13.05
2022-05-21 06:43:49,13.05
2022-05-21 06:44:49,13.05
2022-05-21 06:45:49,13.05
2022-05-21 06:46:49,13.05
2022-05-21 06:47:49,13.05
2022-05-21 06:48:49,13.05
2022-05-21 06:49:49,13.05
2022-05-21 06:50:49,13.05
2022-05-21 06:51:49,13.05
2022-05-21 06:52:49,13.05
2022-05-21 06:53:49,13.05
2022-05-21 06:54:49,13.05
2022-05-21 06:55:49,13.05
2022-05-21 06:56:49,13.05
2022-05-21 06:57:49,13.05
2022-05-21 06:58:49,13.05
2022-05-21 06:59:49,13.05
2022-05-21 07:00:49,13.05
2022-05-21 07:01:49,13.05
2022-05-21 07:02:49,13.05
2022-05-21 07:03:49,13.05
2022-05-21 07:04:49,13.05
2022-05-21 07:05:49,13.05
2022-05-21 07:06:49,13.05
2022-05-21 07:07:49,13.05
2022-05-21 07:08:49,13.05
2022-05-21 07:09:49,13.05
2022-05-21 07:10:49,13.05
2022-05-21 07:11:49,13.05
2022-05-21 07:12:49,13.05
2022-05-21 07:13:49,13.05
2022-05-21 07:14:49,13.05
2022-05-21 07:15:49,13.05
2022-05-21 07:16:49,13.05
2022-05-21 07:17:49,13.05
2022-05-21 07:18:49,13.05
2022-05-21 07:19:49,13.05
2022-05-21 07:20:49,13.05
2022-05-21 07:21:49,13.05
2022-05-21 07:22:49,13.05
2022-05-21 07:23:49,13.05
2022-05-21 07:24:49,13.05
2022-05-21 07:25:49,13.05
2022-05-21 07:26:49,13.05
2022-05-21 07:27:49,13.05
2022-05-21 07:28:49,13.05
2022-05-21 07:29:49,13.05
2022-05-21 07:30:49,13.05
2022-05-21 07:31:49,13.05
2022-05-21 07:32:49,13.05
2022-05-21 07:33:49,13.05
2022-05-21 07:34:49,13.05
2022-05-21 07:35:49,13.05
2022-05-21 07:36:49,13.05
2022-05-21 07:37:49,13.05
2022-05-21 07:38:49,13.05
2022-05-21 07:39:49,13.05
2022-05-21 07:40:49,13.05
2022-05-21 07:41:49,13.05
2022-05-21 07:42:49,13.05
2022-05-21 07:43:49,13.05
2022-05-21 07:44:49,13.05
2022-05-21 07:45:49,13.05
2022-05-21 07:46:49,13.05
2022-05-21 07:47:49,13.05
2022-05-21 07:48:49,13.05
2022-05-21 07:49:49,13.05
2022-05-21 07:50:49,13.05
2022-05-21 07:51:49,13.05
2022-05-21 07:52:49,13.05
2022-05-21 07:53:49,13.05
2022-05-21 07:54:49,13.05
2022-05-21 07:55:49,13.05
2022-05-21 07:56:49,13.05
2022-05-21 07:57:49,13.05
2022-05-21 07:58:49,13.05
2022-05-21 07:59:49,13.05
2022-05-21 08:00:49,13.05
2022-05-21 08:01:49,13.05
2022-05-21 08:02:49,13.05
2022-05-21 08:03:49,13.05
2022-05-21 08:04:49,13.05
2022-05-21 08:05:49,13.05
2022-05-21 08:06:49,13.05
2022-05-21 08:07:49,13.05
2022-05-21 08:08:49,13.05
2022-05-21 08:09:49,13.05
2022-05-21 08:10:49,13.05
2022-05-21 08:11:49,13.05
2022-05-21 08:12:49,13.05
2022-05-21 08:13:49,13.05
2022-05-21 08:14:49,13.05
2022-05-21 08:15:49,13.05
2022-05-21 08:16:49,13.05
2022-05-21 08:17:49,13.05
2022-05-21 08:18:49,13.05
2022-05-21 08:19:49,13.05
2022-05-21 08:20:49,13.05
2022-05-21 08:21:49,13.05
2022-05-21 08:22:49,13.05
2022-05-21 08:23:49,13.05
2022-05-21 08:24:49,13.05
2022-05-21 08:25:49,13.05
2022-05-21 08:26:50,13.05
2022-05-21 08:27:50,13.05
2022-05-21 08:28:50,13.05
2022-05-21 08:29:50,13.05
2022-05-21 08:30:50,13.05
2022-05-21 08:31:50,13.05
2022-05-21 08:32:50,13.05
2022-05-21 08:33:50,13.05
2022-05-21 08:34:50,13.05
2022-05-21 08:35:50,13.05
2022-05-21 08:36:50,13.05
2022-05-21 08:37:50,13.05
2022-05-21 08:38:50,13.05
2022-05-21 08:39:50,13.05
2022-05-21 08:40:50,13.05
2022-05-21 08:41:50,13.05
2022-05-21 08:42:50,13.05
2022-05-21 08:43:50,13.05
2022-05-21 08:44:50,13.05
2022-05-21 08:45:50,13.05
2022-05-21 08:46:50,13.05
2022-05-21 08:47:50,13.05
2022-05-21 08:48:50,13.05
2022-05-21 08:49:50,13.05
2022-05-21 08:50:50,13.05
2022-05-21 08:51:50,13.05
2022-05-21 08:52:50,13.05
2022-05-21 08:53:50,13.05
2022-05-21 08:54:50,13.05
2022-05-21 08:56:50,13.05
2022-05-21 08:57:50,13.05
2022-05-21 08:58:50,13.05
2022-05-21 08:59:50,13.05
2022-05-21 09:00:50,13.05
2022-05-21 09:01:50,13.05
2022-05-21 09:02:50,13.05
2022-05-21 09:04:50,13.05
2022-05-21 09:05:50,13.05
2022-05-21 09:06:50,13.05
2022-05-21 09:07:50,13.05
2022-05-21 09:08:50,13.05
2022-05-21 09:09:50,13.05
2022-05-21 09:11:50,13.05
2022-05-21 09:15:50,13.05
2022-05-21 09:18:50,13.05
2022-05-21 09:21:50,13.05
2022-05-21 09:22:50,13.05
2022-05-21 09:23:50,13.05
2022-05-21 09:24:50,13.05
2022-05-21 09:28:50,13.05
2022-05-21 09:30:50,13.03
2022-05-21 09:32:50,13.05
2022-05-21 09:33:50,13.05
2022-05-21 09:35:50,13.05
2022-05-21 09:37:50,13.05
2022-05-21 09:40:50,12.26
2022-05-21 09:43:50,12.23
2022-05-21 09:45:50,11.75
2022-05-21 09:46:50,13.05
2022-05-21 09:49:50,13.05
2022-05-21 09:50:50,13.05
2022-05-21 09:51:50,13.05
2022-05-21 09:52:50,13.05
2022-05-21 09:53:50,13.05
2022-05-21 09:54:50,13.05
2022-05-21 09:55:50,13.05
2022-05-21 09:57:50,13.05
2022-05-21 10:02:50,13.05
2022-05-21 10:03:50,13.05
2022-05-21 10:05:50,13.05
2022-05-21 10:07:50,13.05
2022-05-21 10:08:50,13.05
2022-05-21 10:09:50,13.05
2022-05-21 10:12:50,13.05
2022-05-21 10:13:50,13.05
2022-05-21 10:18:50,13.05
2022-05-21 10:19:50,13.05
2022-05-21 10:20:50,13.05
2022-05-21 10:25:50,13.05
2022-05-21 10:26:50,13.05
2022-05-21 10:28:50,13.05
2022-05-21 10:29:50,13.05
2022-05-21 10:30:50,13.05
2022-05-21 10:33:50,13.05
2022-05-21 10:36:50,13.05
2022-05-21 10:37:50,13.05
2022-05-21 10:40:50,13.05
2022-05-21 10:41:50,13.05
2022-05-21 10:42:50,13.05
2022-05-21 10:43:50,13.05
2022-05-21 10:44:50,13.05
2022-05-21 10:45:50,13.05
2022-05-21 10:46:50,13.05
2022-05-21 10:47:50,13.05
2022-05-21 10:49:50,13.05
2022-05-21 10:52:50,13.05
2022-05-21 10:54:50,13.05
2022-05-21 10:59:50,13.05
2022-05-21 11:00:50,13.05
2022-05-21 11:04:50,13.05
2022-05-21 11:07:50,13.05
2022-05-21 11:08:50,13.05
2022-05-21 11:09:50,13.05
2022-05-21 11:12:50,13.05
2022-05-21 11:13:50,13.05
2022-05-21 11:15:50,13.05
2022-05-21 11:17:50,13.05
2022-05-21 11:18:50,13.05
2022-05-21 11:19:50,13.05
2022-05-21 11:22:50,13.05
2022-05-21 11:24:50,13.05
2022-05-21 11:27:50,13.05
2022-05-21 11:28:50,13.05
2022-05-21 11:29:50,13.05
2022-05-21 11:31:50,13.05
2022-05-21 11:32:50,13.05
2022-05-21 11:35:50,13.05
2022-05-21 11:36:50,13.05
2022-05-21 11:39:50,13.05
2022-05-21 11:43:50,13.05
2022-05-21 11:44:50,13.05
2022-05-21 11:50:50,13.05
2022-05-21 11:51:50,13.05
2022-05-21 11:53:50,13.05
2022-05-21 11:59:50,13.05
2022-05-21 12:01:50,13.05
2022-05-21 12:03:50,13.05
2022-05-21 12:09:50,13.05
2022-05-21 12:10:50,13.05
2022-05-21 12:11:50,13.05
2022-05-21 12:12:50,13.05
2022-05-21 12:13:50,13.05
2022-05-21 12:14:50,13.05
2022-05-21 12:16:50,13.05
2022-05-21 12:17:50,13.05
2022-05-21 12:18:50,13.05
2022-05-21 12:19:50,13.05
2022-05-21 12:20:50,13.05
2022-05-21 12:21:50,13.05
2022-05-21 12:22:50,13.05
2022-05-21 12:23:50,13.05
2022-05-21 12:24:50,13.05
2022-05-21 12:25:50,13.05
2022-05-21 12:26:50,13.05
2022-05-21 12:27:50,13.05
2022-05-21 12:28:50,13.05
2022-05-21 12:29:50,13.05
2022-05-21 12:32:50,13.05
2022-05-21 12:33:50,13.05
2022-05-21 12:34:50,13.05
2022-05-21 12:35:50,13.05
2022-05-21 12:36:50,13.05
2022-05-21 12:37:50,13.05
2022-05-21 12:38:50,13.05
2022-05-21 12:39:50,13.05
2022-05-21 12:40:50,13.05
2022-05-21 12:41:50,13.05
2022-05-21 12:42:50,13.05
2022-05-21 12:43:50,13.05
2022-05-21 12:44:50,13.05
2022-05-21 12:46:50,13.05
2022-05-21 12:47:50,13.05
2022-05-21 12:48:50,13.05
2022-05-21 12:49:50,13.05
2022-05-21 12:50:50,13.05
2022-05-21 12:51:50,13.05
2022-05-21 12:52:50,13.05
2022-05-21 12:53:50,13.05
2022-05-21 12:54:50,13.05
2022-05-21 12:55:50,13.05
2022-05-21 12:56:50,13.05
2022-05-21 12:57:50,13.05
2022-05-21 12:58:50,13.05
2022-05-21 12:59:50,13.05
2022-05-21 13:01:50,13.05
2022-05-21 13:02:50,13.05
2022-05-21 13:04:50,13.05
2022-05-21 13:05:50,13.05
2022-05-21 13:06:50,13.05
2022-05-21 13:07:50,13.05
2022-05-21 13:08:50,13.05
2022-05-21 13:09:50,13.05
2022-05-21 13:10:50,13.05
2022-05-21 13:11:50,13.05
2022-05-21 13:12:50,13.05
2022-05-21 13:13:50,13.05
2022-05-21 13:14:50,13.05
2022-05-21 13:15:50,13.05
2022-05-21 13:17:50,13.05
2022-05-21 13:18:50,13.05
2022-05-21 13:20:50,13.05
2022-05-21 13:21:50,13.05
2022-05-21 13:22:50,13.05
2022-05-21 13:23:50,13.05
2022-05-21 13:24:50,13.05
2022-05-21 13:25:50,13.05
2022-05-21 13:26:50,13.05
2022-05-21 13:27:50,13.05
2022-05-21 13:28:50,13.05
2022-05-21 13:29:50,13.05
2022-05-21 13:30:50,13.05
2022-05-21 13:32:50,13.05
2022-05-21 13:33:50,13.05
2022-05-21 13:34:50,13.05
2022-05-21 13:35:50,13.05
2022-05-21 13:36:50,13.05
2022-05-21 13:37:50,13.05
2022-05-21 13:38:50,13.05
2022-05-21 13:39:50,13.05
2022-05-21 13:40:50,13.05
2022-05-21 13:41:50,13.05
2022-05-21 13:42:50,13.05
2022-05-21 13:43:50,13.05
2022-05-21 13:44:50,13.05
2022-05-21 13:45:50,13.05
2022-05-21 13:47:50,13.05
2022-05-21 13:48:50,13.05
2022-05-21 13:49:50,13.05
2022-05-21 13:50:50,13.05
2022-05-21 13:51:50,13.05
2022-05-21 13:52:50,13.05
2022-05-21 13:53:50,13.05
2022-05-21 13:54:50,13.05
2022-05-21 13:55:50,13.05
2022-05-21 13:56:50,13.05
2022-05-21 13:57:50,13.05
2022-05-21 13:58:50,13.05
2022-05-21 13:59:50,13.05
2022-05-21 14:00:50,13.05
2022-05-21 14:01:50,13.05
2022-05-21 14:03:50,13.05
2022-05-21 14:04:50,13.05
2022-05-21 14:05:50,13.05
2022-05-21 14:06:50,13.05
2022-05-21 14:08:50,13.05
2022-05-21 14:09:50,13.05
2022-05-21 14:10:50,13.05
2022-05-21 14:11:50,13.05
2022-05-21 14:12:50,13.05
2022-05-21 14:13:50,13.05
2022-05-21 14:14:50,13.05
2022-05-21 14:15:50,13.05
2022-05-21 14:16:50,13.05
2022-05-21 14:19:50,13.05
2022-05-21 14:20:50,13.05
2022-05-21 14:21:50,13.05
2022-05-21 14:22:50,13.05
2022-05-21 14:23:50,13.05
2022-05-21 14:24:50,13.05
2022-05-21 14:25:50,13.05
2022-05-21 14:26:50,13.05
2022-05-21 14:27:50,13.05
2022-05-21 14:28:50,13.05
2022-05-21 14:29:50,13.05
2022-05-21 14:30:50,13.05
2022-05-21 14:31:50,13.05
2022-05-21 14:32:50,13.05
2022-05-21 14:35:50,13.05
2022-05-21 14:36:50,13.05
2022-05-21 14:37:50,13.05
2022-05-21 14:38:50,13.05
2022-05-21 14:39:50,13.05
2022-05-21 14:40:50,13.05
2022-05-21 14:41:50,13.05
2022-05-21 14:42:50,13.05
2022-05-21 14:43:50,13.05
2022-05-21 14:44:50,13.05
2022-05-21 14:45:50,13.05
2022-05-21 14:46:50,13.05
2022-05-21 14:47:50,13.05
2022-05-21 14:48:50,13.05
2022-05-21 14:49:50,13.05
2022-05-21 14:51:50,13.05
2022-05-21 14:52:50,13.05
2022-05-21 14:53:50,13.05
2022-05-21 14:54:50,13.05
2022-05-21 14:55:50,13.05
2022-05-21 14:56:50,13.05
2022-05-21 14:57:50,13.05
2022-05-21 14:58:50,13.05
2022-05-21 14:59:50,13.05
2022-05-21 15:00:50,13.05
2022-05-21 15:01:50,13.05
2022-05-21 15:02:50,13.05
2022-05-21 15:04:50,13.05
2022-05-21 15:05:50,13.05
2022-05-21 15:06:50,13.05
2022-05-21 15:07:50,13.05
2022-05-21 15:08:50,13.05
2022-05-21 15:09:50,13.05
2022-05-21 15:10:50,13.05
2022-05-21 15:11:50,13.05
2022-05-21 15:12:51,13.05
2022-05-21 15:13:50,13.05
2022-05-21 15:14:50,13.05
2022-05-21 15:15:50,13.05
2022-05-21 15:16:50,13.05
2022-05-21 15:17:50,13.05
2022-05-21 15:18:50,13.05
2022-05-21 15:20:50,13.05
2022-05-21 15:21:50,13.05
2022-05-21 15:23:50,13.05
2022-05-21 15:24:50,13.05
2022-05-21 15:25:50,13.05
2022-05-21 15:26:50,13.05
2022-05-21 15:27:50,13.05
2022-05-21 15:28:50,13.05
2022-05-21 15:29:50,13.05
2022-05-21 15:30:50,13.05
2022-05-21 15:31:50,13.05
2022-05-21 15:32:50,13.05
2022-05-21 15:33:50,13.05
2022-05-21 15:35:50,13.05
2022-05-21 15:36:50,13.05
2022-05-21 15:37:50,13.05
2022-05-21 15:39:50,13.05
2022-05-21 15:40:50,13.05
2022-05-21 15:41:50,13.05
2022-05-21 15:42:50,13.05
2022-05-21 15:43:50,13.05
2022-05-21 15:44:51,13.05
2022-05-21 15:45:50,13.05
2022-05-21 15:46:50,13.05
2022-05-21 15:47:50,13.05
2022-05-21 15:48:50,13.05
2022-05-21 15:50:51,13.05
2022-05-21 15:51:50,13.05
2022-05-21 15:52:50,13.05
2022-05-21 15:53:50,13.05
2022-05-21 15:55:50,13.05
2022-05-21 15:56:50,13.05
2022-05-21 15:57:50,13.05
2022-05-21 15:58:51,13.05
2022-05-21 15:59:50,13.05
2022-05-21 16:00:50,13.05
2022-05-21 16:01:50,13.05
2022-05-21 16:02:50,13.05
2022-05-21 16:03:50,13.05
2022-05-21 16:04:50,13.05
2022-05-21 16:06:50,13.05
2022-05-21 16:07:50,13.05
2022-05-21 16:08:50,13.05
2022-05-21 16:09:50,13.05
2022-05-21 16:11:51,13.05
2022-05-21 16:12:51,13.05
2022-05-21 16:13:50,13.05
2022-05-21 16:14:50,13.05
2022-05-21 16:15:50,13.05
2022-05-21 16:16:51,13.05
2022-05-21 16:17:50,13.05
2022-05-21 16:18:50,13.05
2022-05-21 16:19:51,13.05
2022-05-21 16:20:50,13.05
2022-05-21 16:21:51,13.05
2022-05-21 16:22:51,13.05
2022-05-21 16:23:51,13.05
2022-05-21 16:24:50,13.05
2022-05-21 16:25:51,13.05
2022-05-21 16:27:51,13.05
2022-05-21 16:28:51,13.05
2022-05-21 16:29:50,13.05
2022-05-21 16:30:50,13.05
2022-05-21 16:31:50,13.05
2022-05-21 16:32:50,13.05
2022-05-21 16:33:50,13.05
2022-05-21 16:34:51,13.05
2022-05-21 16:35:50,13.05
2022-05-21 16:38:51,13.05
2022-05-21 16:39:51,13.05
2022-05-21 16:40:51,13.05
2022-05-21 16:41:51,13.05
2022-05-21 16:42:51,13.05
2022-05-21 16:43:51,13.05
2022-05-21 16:44:50,13.05
2022-05-21 16:45:51,13.05
2022-05-21 16:46:51,13.05
2022-05-21 16:47:50,13.05
2022-05-21 16:48:51,13.05
2022-05-21 16:49:51,13.05
2022-05-21 16:50:51,13.05
2022-05-21 16:52:51,13.05
2022-05-21 16:54:51,13.05
2022-05-21 16:55:50,13.05
2022-05-21 16:56:50,13.05
2022-05-21 16:57:50,13.05
2022-05-21 16:58:51,13.05
2022-05-21 16:59:51,13.05
2022-05-21 17:00:51,13.05
2022-05-21 17:01:51,13.05
2022-05-21 17:02:51,13.05
2022-05-21 17:03:51,13.05
2022-05-21 17:04:50,13.05
2022-05-21 17:05:50,13.05
2022-05-21 17:06:50,13.05
2022-05-21 17:08:51,13.05
2022-05-21 17:10:51,13.05
2022-05-21 17:11:51,13.05
2022-05-21 17:12:51,13.05
2022-05-21 17:13:51,13.05
2022-05-21 17:14:51,13.05
2022-05-21 17:15:51,13.05
2022-05-21 17:16:51,13.05
2022-05-21 17:17:51,13.05
2022-05-21 17:18:51,13.05
2022-05-21 17:19:51,13.05
2022-05-21 17:20:51,13.05
2022-05-21 17:21:51,13.05
2022-05-21 17:22:51,13.05
2022-05-21 17:23:51,13.05
2022-05-21 17:24:51,13.05
2022-05-21 17:25:51,13.05
2022-05-21 17:26:51,13.05
2022-05-21 17:27:51,13.05
2022-05-21 17:28:51,13.05
2022-05-21 17:29:51,13.05
2022-05-21 17:30:51,13.05
2022-05-21 17:31:51,13.05
2022-05-21 17:32:51,13.05
2022-05-21 17:33:51,13.05
2022-05-21 17:34:51,13.05
2022-05-21 17:35:51,13.05
2022-05-21 17:36:51,13.05
2022-05-21 17:38:51,13.05
2022-05-21 17:39:51,13.05
2022-05-21 17:40:51,13.05
2022-05-21 17:42:51,13.05
2022-05-21 17:43:51,13.05
2022-05-21 17:44:51,13.05
2022-05-21 17:45:51,13.05
2022-05-21 17:46:51,13.05
2022-05-21 17:47:51,13.05
2022-05-21 17:48:51,13.05
2022-05-21 17:49:51,13.05
2022-05-21 17:50:51,13.05
2022-05-21 17:51:51,13.05
2022-05-21 17:53:51,13.05
2022-05-21 17:54:51,13.05
2022-05-21 17:55:51,13.05
2022-05-21 17:56:51,13.05
2022-05-21 17:58:51,13.05
2022-05-21 17:59:51,13.05
2022-05-21 18:00:51,13.05
2022-05-21 18:01:51,13.05
2022-05-21 18:02:51,13.05
2022-05-21 18:03:51,13.05
2022-05-21 18:04:51,13.05
2022-05-21 18:05:51,13.05
2022-05-21 18:06:51,13.05
2022-05-21 18:07:51,13.05
2022-05-21 18:09:51,13.05
2022-05-21 18:10:51,13.05
2022-05-21 18:11:51,13.05
2022-05-21 18:12:51,13.05
2022-05-21 18:13:51,13.05
2022-05-21 18:14:51,13.05
2022-05-21 18:15:51,13.05
2022-05-21 18:16:51,13.05
2022-05-21 18:17:51,13.05
2022-05-21 18:18:51,13.05
2022-05-21 18:19:51,13.05
2022-05-21 18:20:51,13.05
2022-05-21 18:21:51,13.05
2022-05-21 18:22:51,13.05
2022-05-21 18:23:51,13.05
2022-05-21 18:25:51,13.05
2022-05-21 18:26:51,13.05
2022-05-21 18:27:51,13.05
2022-05-21 18:28:51,13.05
2022-05-21 18:30:51,13.05
2022-05-21 18:31:51,13.05
2022-05-21 18:32:51,13.05
2022-05-21 18:33:51,13.05
2022-05-21 18:34:51,13.05
2022-05-21 18:35:51,13.05
2022-05-21 18:36:51,13.05
2022-05-21 18:37:51,13.05
2022-05-21 18:38:51,13.05
2022-05-21 18:41:51,13.05
2022-05-21 18:42:51,13.05
2022-05-21 18:43:51,13.05
2022-05-21 18:44:51,13.05
2022-05-21 18:45:51,13.05
2022-05-21 18:46:51,13.05
2022-05-21 18:47:51,13.05
2022-05-21 18:48:51,13.05
2022-05-21 18:49:51,13.05
2022-05-21 18:50:51,13.05
2022-05-21 18:51:51,13.05
2022-05-21 18:52:51,13.05
2022-05-21 18:53:51,13.05
2022-05-21 18:54:51,13.05
2022-05-21 18:56:51,13.05
2022-05-21 18:57:51,13.05
2022-05-21 18:58:51,13.05
2022-05-21 18:59:51,13.05
2022-05-21 19:00:51,13.05
2022-05-21 19:01:51,13.05
2022-05-21 19:02:51,13.05
2022-05-21 19:03:51,13.05
2022-05-21 19:04:52,13.05
2022-05-21 19:05:51,13.05
2022-05-21 19:06:51,13.05
2022-05-21 19:07:51,13.05
2022-05-21 19:08:51,13.05
2022-05-21 19:09:51,13.05
2022-05-21 19:11:51,13.05
2022-05-21 19:13:51,13.05
2022-05-21 19:14:51,13.05
2022-05-21 19:15:51,13.05
2022-05-21 19:16:51,13.05
2022-05-21 19:17:51,13.05
2022-05-21 19:18:51,13.05
2022-05-21 19:19:51,13.05
2022-05-21 19:20:51,13.05
2022-05-21 19:21:51,13.05
2022-05-21 19:22:51,13.05
2022-05-21 19:23:51,13.05
2022-05-21 19:24:51,13.05
2022-05-21 19:26:51,13.05
2022-05-21 19:27:51,13.05
2022-05-21 19:28:51,13.05
2022-05-21 19:29:51,13.05
2022-05-21 19:30:51,13.05
2022-05-21 19:31:51,13.05
2022-05-21 19:32:51,13.05
2022-05-21 19:33:51,13.05
2022-05-21 19:34:51,13.05
2022-05-21 19:35:51,13.05
2022-05-21 19:36:51,13.05
2022-05-21 19:37:51,13.05
2022-05-21 19:38:51,13.05
2022-05-21 19:39:51,13.05
2022-05-21 19:41:51,13.05
2022-05-21 19:42:51,13.05
2022-05-21 19:43:51,13.05
2022-05-21 19:45:51,13.05
2022-05-21 19:46:51,13.05
2022-05-21 19:47:51,13.05
2022-05-21 19:48:51,13.05
2022-05-21 19:49:51,13.05
2022-05-21 19:50:51,13.05
2022-05-21 19:51:51,13.05
2022-05-21 19:52:51,13.05
2022-05-21 19:53:51,13.05
2022-05-21 19:54:51,13.05
2022-05-21 19:57:51,13.05
2022-05-21 19:58:51,13.05
2022-05-21 19:59:51,13.05
2022-05-21 20:01:51,13.05
2022-05-21 20:02:51,13.05
2022-05-21 20:03:51,13.05
2022-05-21 20:04:51,13.05
2022-05-21 20:05:51,13.05
2022-05-21 20:06:51,13.05
2022-05-21 20:07:51,13.05
2022-05-21 20:08:51,13.05
2022-05-21 20:09:51,13.05
2022-05-21 20:10:51,13.05
2022-05-21 20:12:51,13.05
2022-05-21 20:13:51,13.05
2022-05-21 20:14:51,13.05
2022-05-21 20:15:51,13.05
2022-05-21 20:16:51,13.05
2022-05-21 20:17:51,13.05
2022-05-21 20:18:51,13.05
2022-05-21 20:19:51,13.05
2022-05-21 20:20:51,13.05
2022-05-21 20:21:51,13.05
2022-05-21 20:22:51,13.05
2022-05-21 20:23:51,13.05
2022-05-21 20:24:51,13.05
2022-05-21 20:25:51,13.05
2022-05-21 20:26:51,13.05
